Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL253100,1.25,ug.mL-1,COc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccc(OC)cc2)cc1,1
CHEMBL5411865,0.125,ug.mL-1,CC(=O)c1c(C)n(-c2ccc(C3CCNCC3)cc2)c2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL1601188,40.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1cccs1,0
CHEMBL3884537,2.0,ug.mL-1,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,1
CHEMBL2348005,16.0,ug.mL-1,O=C1C2=Nc3ncccc3CN2c2ccc(Cl)cc21,0
CHEMBL5183200,16.0,ug.mL-1,CC(C)(C)c1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,0
CHEMBL1951377,100.0,ug.mL-1,COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C(C)Cl)ccc2Cl)n1,0
CHEMBL4879001,25.0,ug.mL-1,O=c1n(Cc2cn(Cc3cc4cc(Br)ccc4nc3Cl)nn2)cnn1-c1ccccc1,0
CHEMBL1092734,3.12,ug.mL-1,C/C(=N\NC(=S)Nc1ccccc1F)c1ccc(Br)cc1,1
CHEMBL1096808,1.56,ug.mL-1,C[S+]([O-])C1=C(N)C(=O)c2cccnc2C1=O,1
CHEMBL5282159,12.5,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(NC(=O)c4cccc(Cl)c4)nc3c2)CC1c1cccs1,0
CHEMBL180567,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL3310588,21.5,ug.mL-1,COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc(OC)c1OC,0
CHEMBL4069362,64.0,ug.mL-1,c1ccc2c(c1)c1ccccc1n2CCC1CCCCN1,0
CHEMBL4572693,1.09,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(Cl)cc1Cl,1
CHEMBL3577482,12.5,ug.mL-1,O=Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL3417010,12.5,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(C)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,0
CHEMBL213274,25.0,ug.mL-1,Clc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(Cl)c1,0
CHEMBL3828749,50.0,ug.mL-1,Cc1c(C(=O)CN(C)Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL4207757,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OC)cc1[nH]c(C(=O)OCC)[n+]([O-])c12,0
CHEMBL1089509,1.727,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CHEMBL243648,50.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O)C(=O)CCCCCCCCCCCCCCCCC,0
CHEMBL4752069,100.0,ug.mL-1,CC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL377008,16.0,ug.mL-1,Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,0
CHEMBL4218218,12.5,ug.mL-1,Fc1cc2nc(Cn3ccnc3)[nH]c2cc1Cl,0
CHEMBL2418274,6.25,ug.mL-1,O=C1Nc2c(Cl)cccc2C(=O)/C1=N/Nc1cccc([N+](=O)[O-])c1,1
CHEMBL1801850,0.2,ug.mL-1,CCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL5399813,1.25,ug.mL-1,Fc1ccc(COc2cccc(CNCc3cccnc3)c2)cc1,1
CHEMBL5219747,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1cn2cccnc2n1,1
CHEMBL1077706,3.9,ug.mL-1,c1ccc(CCN2CCN([C@H](Cc3ccc4ccccc4c3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL4087342,16.0,ug.mL-1,CC(C)(C)c1ccc(CN2CC(O)n3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,0
CHEMBL427409,5.0,ug.mL-1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,1
CHEMBL3120357,12.5,ug.mL-1,O=c1cc(COc2cccc(I)c2)c2ccc(Cl)cc2o1,0
CHEMBL1079129,50.0,ug.mL-1,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CC(=O)C[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0
CHEMBL361534,1.0,ug.mL-1,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,1
CHEMBL1933320,1.5,ug.mL-1,Clc1ccc(Oc2ccc(/C=N/Nc3nc4ccc(Cl)cc4s3)cc2)c(Cl)c1,1
CHEMBL5268996,50.0,ug.mL-1,CC(=O)OC1CCN2Cc3ccccc3N=C12,0
CHEMBL1077675,6.25,ug.mL-1,CC1CCC(CN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)CC1,1
CHEMBL3115448,2.0,ug.mL-1,Cc1nn(-c2ccccc2)c2nc3c(c(-c4ccc(F)cc4)c12)C(=O)C(=O)c1ccccc1-3,1
CHEMBL5420249,0.03,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3cc4ccccc4o3)n2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL3291441,39.42,ug.mL-1,C/C(=N\n1c(N)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL5408670,200.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL500643,12.5,ug.mL-1,CN1C[C@H](c2cccc(F)c2)[C@]2(CCC/C(=C\c3cccc(F)c3)C2=O)[C@]12C(=O)c1cccc3cccc2c13,0
CHEMBL4783408,0.03,ug.mL-1,COC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL2018932,16.0,ug.mL-1,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
CHEMBL505572,50.0,ug.mL-1,COc1cc(CCCO)cc2ccoc12,0
CHEMBL4849320,4.5,ug.mL-1,O=C1CSC(c2cccc(Br)c2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL4797679,3.13,ug.mL-1,Cc1nnc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)n2)o1,1
CHEMBL4464834,1.6,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(Cc1nc(-c3cccnc3)no1)CCO2,1
CHEMBL4209425,12.5,ug.mL-1,Fc1cc2nc(Cn3ccnc3)[nH]c2cc1-n1ccnc1,0
CHEMBL4471756,50.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@H]2OC(=O)C(C)=C[C@@H]2O)[C@@]2(C)CCC3=C(CC[C@@H]4C(=C3)C=CC(=O)OC4(C)C)[C@]12C,0
CHEMBL508973,1.78,ug.mL-1,Cc1ccccc1/C=C1\CCC[C@@]2(C1=O)[C@@H](c1ccccc1C)[C@H](c1ccccc1)N[C@@]21C(=O)c2cccc3cccc1c23,1
CHEMBL1956057,128.0,ug.mL-1,Cc1ccc(/C=N/NC(=O)c2coc3ccccc23)cc1,0
CHEMBL2048101,64.0,ug.mL-1,O=C(NS(=O)(=O)c1ccc(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)cc1)c1ccccc1,0
CHEMBL2418888,10.0,ug.mL-1,COc1ccc(OC)c(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1,1
CHEMBL3315164,0.8,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)CNC(C)(C)C,1
CHEMBL473687,0.1,ug.mL-1,CC(=O)NCCNC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,1
CHEMBL2261539,5.0,ug.mL-1,O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccncc1,1
CHEMBL2347686,6.25,ug.mL-1,COc1cc(OCCN(C(C)C)C(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
CHEMBL2059766,0.85,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,1
CHEMBL65749,12.5,ug.mL-1,COc1ccc(-c2cc(=O)c3c(OC)c(-c4c(OC)cc5oc(-c6ccc(OC)cc6)cc(=O)c5c4OC)c(OC)cc3o2)cc1,0
CHEMBL4793242,64.0,ug.mL-1,c1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,0
CHEMBL5283565,2.0,ug.mL-1,C[C@]1(Cn2cc(COc3ccc(C(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5596818,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4c(C)cc(C)cc4C)nn3)s2)ccn1,0
CHEMBL3828333,50.0,ug.mL-1,CCN(CC)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL1829100,12.5,ug.mL-1,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL1928581,50.0,ug.mL-1,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12,0
CHEMBL508316,3.13,ug.mL-1,CN1C[C@H](c2ccc(Cl)cc2Cl)[C@]2(CCC/C(=C\c3ccc(Cl)cc3Cl)C2=O)[C@]12C(=O)c1cccc3cccc2c13,1
CHEMBL399910,63.3,ug.mL-1,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0
CHEMBL542170,16.0,ug.mL-1,Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,0
CHEMBL4752585,128.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1cccc(/C=N/NC(=O)c2ccc(Cl)cc2Cl)c1,0
CHEMBL3126122,0.31,ug.mL-1,COc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,1
CHEMBL2426304,50.0,ug.mL-1,C/C=C(\C)c1c(Br)c(O)c(C)c2c1Oc1cc(O)c(Br)c(C)c1C(=O)O2,0
CHEMBL3290343,32.0,ug.mL-1,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0
CHEMBL1612166,1.25,ug.mL-1,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1ccc(Cl)cc1,1
CHEMBL2430922,500.0,ug.mL-1,CCOC(=O)C1C(=O)C=C(c2cccc([N+](=O)[O-])c2)CC1c1ccc(OC)cc1,0
CHEMBL2023773,4.0,ug.mL-1,CCCCCCCCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL3792993,8.48,ug.mL-1,O=C(NN1C(=O)CS[C@@H]1c1ccc(Cl)cc1)c1cnccn1,1
CHEMBL1922611,400.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(OC(C)OC(=O)OC(C)(C)C)OC(C)OC(=O)OC(C)(C)C,0
CHEMBL506514,30.0,ug.mL-1,COc1cc(/C=C/C=O)cc2c1O[C@H](C(C)(C)O)C2,0
